row col value
3576 7881-B8 7613-C1 1373
3577 7881-B9 7613-C1 1182
3578 7881-C10 7613-C1 1401
3579 7881-C11 7613-C1 1416
3580 7881-C4 7613-C1 1568
3581 7881-C5 7613-C1 3576
3582 7881-C6 7613-C1 1425
3583 7881-C7 7613-C1 1579
3584 7881-C8 7613-C1 1349
3585 7881-C9 7613-C1 1236
3586 7881-D10 7613-C1 4041
3587 7881-D11 7613-C1 1388
3588 7881-D4 7613-C1 1344
3589 7881-D5 7613-C1 1355
3590 7881-D6 7613-C1 1539
3591 7881-D7 7613-C1 1453
3592 7881-D8 7613-C1 1426
3593 7881-D9 7613-C1 1226
3594 7881-E10 7613-C1 1262
3595 7881-E11 7613-C1 1410
3596 7881-E4 7613-C1 1298
3597 7881-E5 7613-C1 1420
3598 7881-E6 7613-C1 1458
3599 7881-E7 7613-C1 1382
3600 7881-E8 7613-C1 1306
3601 7881-E9 7613-C1 1268
3602 7881-F10 7613-C1 1480
3603 7881-F11 7613-C1 1384
3604 7881-F4 7613-C1 1331
3605 7881-F5 7613-C1 1404
3606 7881-F6 7613-C1 1286
3607 7881-F7 7613-C1 1291
3608 7881-F8 7613-C1 1328
3609 7881-F9 7613-C1 1298
3610 7881-G10 7613-C1 1404
3611 7881-G11 7613-C1 1311
3612 7881-G4 7613-C1 1528
3613 7881-G5 7613-C1 1297
3614 7881-G6 7613-C1 1401
3615 7881-G7 7613-C1 1345
3616 7881-G8 7613-C1 1367
3617 7881-G9 7613-C1 1541
3618 7881-H10 7613-C1 1569
3619 7881-H3 7613-C1 2306
3620 7881-H4 7613-C1 1601
3621 7881-H5 7613-C1 6677
3622 7881-H6 7613-C1 1444
3623 7881-H7 7613-C1 1430
3624 7881-H8 7613-C1 1364
3625 7881-H9 7613-C1 1274
3626 7613-C11 7613-C10 2445
3627 7613-C12 7613-C10 2455
3628 7613-C2 7613-C10 2581
3629 7613-C3 7613-C10 2667
3630 7613-C4 7613-C10 2544
3631 7613-C5 7613-C10 2549
3632 7613-C6 7613-C10 2432
3633 7613-C7 7613-C10 2544
3634 7613-C8 7613-C10 2530
3635 7613-C9 7613-C10 2543
3636 7613-D1 7613-C10 2457
3637 7613-D10 7613-C10 2496
3638 7613-D11 7613-C10 2608
3639 7613-D12 7613-C10 2420
3640 7613-D2 7613-C10 2822
3641 7613-D3 7613-C10 4784
3642 7613-D4 7613-C10 2422
3643 7613-D5 7613-C10 2487
3644 7613-D6 7613-C10 2636
3645 7613-D7 7613-C10 2472
3646 7613-D9 7613-C10 2452
3647 7613-E1 7613-C10 2568
3648 7613-E10 7613-C10 2475
3649 7613-E11 7613-C10 2451
3650 7613-E12 7613-C10 2501
3651 7613-E2 7613-C10 2598
3652 7613-E3 7613-C10 2443
3653 7613-E4 7613-C10 2458
3654 7613-E5 7613-C10 2460
3655 7613-E6 7613-C10 2489
3656 7613-E7 7613-C10 2502
3657 7613-E8 7613-C10 2406
3658 7613-E9 7613-C10 2432
3659 7613-F1 7613-C10 2699
3660 7613-F10 7613-C10 2591
3661 7613-F11 7613-C10 2560
3662 7613-F12 7613-C10 2425
3663 7613-F2 7613-C10 2539
3664 7613-F3 7613-C10 2714
3665 7613-F4 7613-C10 2548
3666 7613-F5 7613-C10 2520
3667 7613-F6 7613-C10 2471
3668 7613-F7 7613-C10 2570
3669 7613-F8 7613-C10 2509
3670 7613-F9 7613-C10 2430
3671 7613-G1 7613-C10 2620
3672 7613-G10 7613-C10 2619
3673 7613-G11 7613-C10 2506
3674 7613-G12 7613-C10 2526
3675 7613-G2 7613-C10 2572
3676 7613-G3 7613-C10 2616
3677 7613-G4 7613-C10 2505
3678 7613-G5 7613-C10 2456
3679 7613-G6 7613-C10 2514
3680 7613-G7 7613-C10 2465
3681 7613-G8 7613-C10 2625
3682 7613-G9 7613-C10 2427
3683 7613-H1 7613-C10 2745
3684 7613-H10 7613-C10 2489
3685 7613-H11 7613-C10 2627
3686 7613-H12 7613-C10 2561
3687 7613-H2 7613-C10 2654
3688 7613-H3 7613-C10 2770
3689 7613-H4 7613-C10 2523
3690 7613-H5 7613-C10 2364
3691 7613-H6 7613-C10 2518
3692 7613-H7 7613-C10 3488
3693 7613-H8 7613-C10 2595
3694 7613-H9 7613-C10 2529
3695 7881-A10 7613-C10 5981
3696 7881-A11 7613-C10 2533
3697 7881-A4 7613-C10 2572
3698 7881-A5 7613-C10 2477
3699 7881-A6 7613-C10 2460
3700 7881-A8 7613-C10 2477
3701 7881-A9 7613-C10 2430
3702 7881-B10 7613-C10 2537
3703 7881-B11 7613-C10 2499
3704 7881-B4 7613-C10 2496
3705 7881-B5 7613-C10 2516
3706 7881-B6 7613-C10 2512
3707 7881-B7 7613-C10 2426
3708 7881-B8 7613-C10 2596
3709 7881-B9 7613-C10 2397
3710 7881-C10 7613-C10 2546
3711 7881-C11 7613-C10 2607
3712 7881-C4 7613-C10 2833
3713 7881-C5 7613-C10 4865
3714 7881-C6 7613-C10 2500
3715 7881-C7 7613-C10 2810
3716 7881-C8 7613-C10 2468
3717 7881-C9 7613-C10 2399
3718 7881-D10 7613-C10 5184
3719 7881-D11 7613-C10 2497
3720 7881-D4 7613-C10 2523
3721 7881-D5 7613-C10 2468
3722 7881-D6 7613-C10 2814
3723 7881-D7 7613-C10 2554
3724 7881-D8 7613-C10 2541
3725 7881-D9 7613-C10 2399
3726 7881-E10 7613-C10 2479
3727 7881-E11 7613-C10 2563
3728 7881-E4 7613-C10 2495
3729 7881-E5 7613-C10 2683
3730 7881-E6 7613-C10 2727
3731 7881-E7 7613-C10 2571
3732 7881-E8 7613-C10 2599
3733 7881-E9 7613-C10 2491
3734 7881-F10 7613-C10 2803
3735 7881-F11 7613-C10 2631
3736 7881-F4 7613-C10 2480
3737 7881-F5 7613-C10 2565
3738 7881-F6 7613-C10 2463
3739 7881-F7 7613-C10 2484
3740 7881-F8 7613-C10 2557
3741 7881-F9 7613-C10 2541
3742 7881-G10 7613-C10 2467
3743 7881-G11 7613-C10 2548
3744 7881-G4 7613-C10 2643
3745 7881-G5 7613-C10 2478
3746 7881-G6 7613-C10 2540
3747 7881-G7 7613-C10 2510
3748 7881-G8 7613-C10 2398
3749 7881-G9 7613-C10 2872
3750 7881-H10 7613-C10 2758
3751 7881-H3 7613-C10 3569
3752 7881-H4 7613-C10 2538
3753 7881-H5 7613-C10 7930
3754 7881-H6 7613-C10 2691
3755 7881-H7 7613-C10 2655
3756 7881-H8 7613-C10 2511
3757 7881-H9 7613-C10 2597
3758 7613-C12 7613-C11 1254
3759 7613-C2 7613-C11 1298
3760 7613-C3 7613-C11 1458
3761 7613-C4 7613-C11 1261
3762 7613-C5 7613-C11 1276
3763 7613-C6 7613-C11 1241
3764 7613-C7 7613-C11 1257
3765 7613-C8 7613-C11 1335
3766 7613-C9 7613-C11 1308
3767 7613-D1 7613-C11 1224
3768 7613-D10 7613-C11 1221
3769 7613-D11 7613-C11 1417
3770 7613-D12 7613-C11 1257
3771 7613-D2 7613-C11 1685
3772 7613-D3 7613-C11 3523
3773 7613-D4 7613-C11 1177
3774 7613-D5 7613-C11 1224
3775 7613-D6 7613-C11 1365
3776 7613-D7 7613-C11 1313
3777 7613-D9 7613-C11 1215
3778 7613-E1 7613-C11 1279
3779 7613-E10 7613-C11 1204
3780 7613-E11 7613-C11 1238
3781 7613-E12 7613-C11 1230
3782 7613-E2 7613-C11 1309
3783 7613-E3 7613-C11 1242
3784 7613-E4 7613-C11 1225
3785 7613-E5 7613-C11 1281
3786 7613-E6 7613-C11 1222
3787 7613-E7 7613-C11 1249
3788 7613-E8 7613-C11 1207
3789 7613-E9 7613-C11 1193
3790 7613-F1 7613-C11 1442
3791 7613-F10 7613-C11 1304
3792 7613-F11 7613-C11 1311
3793 7613-F12 7613-C11 1234
3794 7613-F2 7613-C11 1326
3795 7613-F3 7613-C11 1373
3796 7613-F4 7613-C11 1263
3797 7613-F5 7613-C11 1249
3798 7613-F6 7613-C11 1178
3799 7613-F7 7613-C11 1339
3800 7613-F8 7613-C11 1312
3801 7613-F9 7613-C11 1219
3802 7613-G1 7613-C11 1343
3803 7613-G10 7613-C11 1384
3804 7613-G11 7613-C11 1319
3805 7613-G12 7613-C11 1299
3806 7613-G2 7613-C11 1263
3807 7613-G3 7613-C11 1425
3808 7613-G4 7613-C11 1288
3809 7613-G5 7613-C11 1225
3810 7613-G6 7613-C11 1307
3811 7613-G7 7613-C11 1218
3812 7613-G8 7613-C11 1378
3813 7613-G9 7613-C11 1294
3814 7613-H1 7613-C11 1406
3815 7613-H10 7613-C11 1286
3816 7613-H11 7613-C11 1330
3817 7613-H12 7613-C11 1354
3818 7613-H2 7613-C11 1359
3819 7613-H3 7613-C11 1451
3820 7613-H4 7613-C11 1306
3821 7613-H5 7613-C11 1163
3822 7613-H6 7613-C11 1371
3823 7613-H7 7613-C11 2369
3824 7613-H8 7613-C11 1348
3825 7613-H9 7613-C11 1240
3826 7881-A10 7613-C11 4706
3827 7881-A11 7613-C11 1292
3828 7881-A4 7613-C11 1293
3829 7881-A5 7613-C11 1248
3830 7881-A6 7613-C11 1231
3831 7881-A8 7613-C11 1244
3832 7881-A9 7613-C11 1239
3833 7881-B10 7613-C11 1282
3834 7881-B11 7613-C11 1214
3835 7881-B4 7613-C11 1229
3836 7881-B5 7613-C11 1191
3837 7881-B6 7613-C11 1303
3838 7881-B7 7613-C11 1285
3839 7881-B8 7613-C11 1277
3840 7881-B9 7613-C11 1302
3841 7881-C10 7613-C11 1275
3842 7881-C11 7613-C11 1306
3843 7881-C4 7613-C11 1658
3844 7881-C5 7613-C11 3626
3845 7881-C6 7613-C11 1305
3846 7881-C7 7613-C11 1521
3847 7881-C8 7613-C11 1293
3848 7881-C9 7613-C11 1198
3849 7881-D10 7613-C11 3963
3850 7881-D11 7613-C11 1186
3851 7881-D4 7613-C11 1224
3852 7881-D5 7613-C11 1161
3853 7881-D6 7613-C11 1601
3854 7881-D7 7613-C11 1393
3855 7881-D8 7613-C11 1256
3856 7881-D9 7613-C11 1166
3857 7881-E10 7613-C11 1222
3858 7881-E11 7613-C11 1266
3859 7881-E4 7613-C11 1280
3860 7881-E5 7613-C11 1422
3861 7881-E6 7613-C11 1388
3862 7881-E7 7613-C11 1428
3863 7881-E8 7613-C11 1368
3864 7881-E9 7613-C11 1276
3865 7881-F10 7613-C11 1552
3866 7881-F11 7613-C11 1302
3867 7881-F4 7613-C11 1281
3868 7881-F5 7613-C11 1366
3869 7881-F6 7613-C11 1224
3870 7881-F7 7613-C11 1327
3871 7881-F8 7613-C11 1240
3872 7881-F9 7613-C11 1262
3873 7881-G10 7613-C11 1220
3874 7881-G11 7613-C11 1255
3875 7881-G4 7613-C11 1422
3876 7881-G5 7613-C11 1323
3877 7881-G6 7613-C11 1407
3878 7881-G7 7613-C11 1217
3879 7881-G8 7613-C11 1137
3880 7881-G9 7613-C11 1679
3881 7881-H10 7613-C11 1527
3882 7881-H3 7613-C11 2342
3883 7881-H4 7613-C11 1265
3884 7881-H5 7613-C11 6755
3885 7881-H6 7613-C11 1392
3886 7881-H7 7613-C11 1418
3887 7881-H8 7613-C11 1246
3888 7881-H9 7613-C11 1290
3889 7613-C2 7613-C12 1368
3890 7613-C3 7613-C12 1516
3891 7613-C4 7613-C12 1323
3892 7613-C5 7613-C12 1256
3893 7613-C6 7613-C12 1297
3894 7613-C7 7613-C12 1311
3895 7613-C8 7613-C12 1431
3896 7613-C9 7613-C12 1258
3897 7613-D1 7613-C12 1192
3898 7613-D10 7613-C12 1285
3899 7613-D11 7613-C12 1419
3900 7613-D12 7613-C12 1183
3901 7613-D2 7613-C12 1633
3902 7613-D3 7613-C12 3601
3903 7613-D4 7613-C12 1277
3904 7613-D5 7613-C12 1268
3905 7613-D6 7613-C12 1397
3906 7613-D7 7613-C12 1321
3907 7613-D9 7613-C12 1153
3908 7613-E1 7613-C12 1315
3909 7613-E10 7613-C12 1292
3910 7613-E11 7613-C12 1276
3911 7613-E12 7613-C12 1190
3912 7613-E2 7613-C12 1381
3913 7613-E3 7613-C12 1322
3914 7613-E4 7613-C12 1281
3915 7613-E5 7613-C12 1249
3916 7613-E6 7613-C12 1282
3917 7613-E7 7613-C12 1295
3918 7613-E8 7613-C12 1243
3919 7613-E9 7613-C12 1233
3920 7613-F1 7613-C12 1512
3921 7613-F10 7613-C12 1324
3922 7613-F11 7613-C12 1327
3923 7613-F12 7613-C12 1244
3924 7613-F2 7613-C12 1418
3925 7613-F3 7613-C12 1451
3926 7613-F4 7613-C12 1321
3927 7613-F5 7613-C12 1275
3928 7613-F6 7613-C12 1258
3929 7613-F7 7613-C12 1379
3930 7613-F8 7613-C12 1302
3931 7613-F9 7613-C12 1207
3932 7613-G1 7613-C12 1317
3933 7613-G10 7613-C12 1322
3934 7613-G11 7613-C12 1313
3935 7613-G12 7613-C12 1265
3936 7613-G2 7613-C12 1327
3937 7613-G3 7613-C12 1479
3938 7613-G4 7613-C12 1286
3939 7613-G5 7613-C12 1251
3940 7613-G6 7613-C12 1319
3941 7613-G7 7613-C12 1216
3942 7613-G8 7613-C12 1338
3943 7613-G9 7613-C12 1210
3944 7613-H1 7613-C12 1490
3945 7613-H10 7613-C12 1232
3946 7613-H11 7613-C12 1346
3947 7613-H12 7613-C12 1300
3948 7613-H2 7613-C12 1399
3949 7613-H3 7613-C12 1495
3950 7613-H4 7613-C12 1272
3951 7613-H5 7613-C12 1107
3952 7613-H6 7613-C12 1275
3953 7613-H7 7613-C12 2263
3954 7613-H8 7613-C12 1366
3955 7613-H9 7613-C12 1292
3956 7881-A10 7613-C12 4758
3957 7881-A11 7613-C12 1318
3958 7881-A4 7613-C12 1381
3959 7881-A5 7613-C12 1282
3960 7881-A6 7613-C12 1211
3961 7881-A8 7613-C12 1218
3962 7881-A9 7613-C12 1201
3963 7881-B10 7613-C12 1288
3964 7881-B11 7613-C12 1300
3965 7881-B4 7613-C12 1315
3966 7881-B5 7613-C12 1299
3967 7881-B6 7613-C12 1307
3968 7881-B7 7613-C12 1209
3969 7881-B8 7613-C12 1319
3970 7881-B9 7613-C12 1180
3971 7881-C10 7613-C12 1433
3972 7881-C11 7613-C12 1312
3973 7881-C4 7613-C12 1714
3974 7881-C5 7613-C12 3626
3975 7881-C6 7613-C12 1207
3976 7881-C7 7613-C12 1625
3977 7881-C8 7613-C12 1233
3978 7881-C9 7613-C12 1198
3979 7881-D10 7613-C12 3977
3980 7881-D11 7613-C12 1234
3981 7881-D4 7613-C12 1348
3982 7881-D5 7613-C12 1239
3983 7881-D6 7613-C12 1591
3984 7881-D7 7613-C12 1325
3985 7881-D8 7613-C12 1268
3986 7881-D9 7613-C12 1210
3987 7881-E10 7613-C12 1284
3988 7881-E11 7613-C12 1262
3989 7881-E4 7613-C12 1260
3990 7881-E5 7613-C12 1478
3991 7881-E6 7613-C12 1366
3992 7881-E7 7613-C12 1406
3993 7881-E8 7613-C12 1396
3994 7881-E9 7613-C12 1296
3995 7881-F10 7613-C12 1524
3996 7881-F11 7613-C12 1464
3997 7881-F4 7613-C12 1277
3998 7881-F5 7613-C12 1382
3999 7881-F6 7613-C12 1254
4000 7881-F7 7613-C12 1261
4001 7881-F8 7613-C12 1304
4002 7881-F9 7613-C12 1358
4003 7881-G10 7613-C12 1260
4004 7881-G11 7613-C12 1355
4005 7881-G4 7613-C12 1408
4006 7881-G5 7613-C12 1301
4007 7881-G6 7613-C12 1307
4008 7881-G7 7613-C12 1311
4009 7881-G8 7613-C12 1233
4010 7881-G9 7613-C12 1673
4011 7881-H10 7613-C12 1575
4012 7881-H3 7613-C12 2462
4013 7881-H4 7613-C12 1371
4014 7881-H5 7613-C12 6697
4015 7881-H6 7613-C12 1488
4016 7881-H7 7613-C12 1506
4017 7881-H8 7613-C12 1260
4018 7881-H9 7613-C12 1374
4019 7613-C3 7613-C2 1414
4020 7613-C4 7613-C2 1363
4021 7613-C5 7613-C2 1268
4022 7613-C6 7613-C2 1263
4023 7613-C7 7613-C2 1385
4024 7613-C8 7613-C2 1349
4025 7613-C9 7613-C2 1260
4026 7613-D1 7613-C2 1220
4027 7613-D10 7613-C2 1351
4028 7613-D11 7613-C2 1425
4029 7613-D12 7613-C2 1283
4030 7613-D2 7613-C2 1559
4031 7613-D3 7613-C2 3591
4032 7613-D4 7613-C2 1295
4033 7613-D5 7613-C2 1296
4034 7613-D6 7613-C2 1299
4035 7613-D7 7613-C2 1285
4036 7613-D9 7613-C2 1175
4037 7613-E1 7613-C2 1303
4038 7613-E10 7613-C2 1350
4039 7613-E11 7613-C2 1326
4040 7613-E12 7613-C2 1330
4041 7613-E2 7613-C2 1285
4042 7613-E3 7613-C2 1298
4043 7613-E4 7613-C2 1269
4044 7613-E5 7613-C2 1223
4045 7613-E6 7613-C2 1294
4046 7613-E7 7613-C2 1241
4047 7613-E8 7613-C2 1241
4048 7613-E9 7613-C2 1149
4049 7613-F1 7613-C2 1412
4050 7613-F10 7613-C2 1356
4051 7613-F11 7613-C2 1351
4052 7613-F12 7613-C2 1264
4053 7613-F2 7613-C2 1434
4054 7613-F3 7613-C2 1449
4055 7613-F4 7613-C2 1281
4056 7613-F5 7613-C2 1297
4057 7613-F6 7613-C2 1236
4058 7613-F7 7613-C2 1345
4059 7613-F8 7613-C2 1272
4060 7613-F9 7613-C2 1235
4061 7613-G1 7613-C2 1295
4062 7613-G10 7613-C2 1366
4063 7613-G11 7613-C2 1417
4064 7613-G12 7613-C2 1373
4065 7613-G2 7613-C2 1395
4066 7613-G3 7613-C2 1389
4067 7613-G4 7613-C2 1328
4068 7613-G5 7613-C2 1261
4069 7613-G6 7613-C2 1263
4070 7613-G7 7613-C2 1308
4071 7613-G8 7613-C2 1418
4072 7613-G9 7613-C2 1224
4073 7613-H1 7613-C2 1404
4074 7613-H10 7613-C2 1262
4075 7613-H11 7613-C2 1386
4076 7613-H12 7613-C2 1434
4077 7613-H2 7613-C2 1391
4078 7613-H3 7613-C2 1463
4079 7613-H4 7613-C2 1352
4080 7613-H5 7613-C2 1235
4081 7613-H6 7613-C2 1445
4082 7613-H7 7613-C2 2279
4083 7613-H8 7613-C2 1434
4084 7613-H9 7613-C2 1244
4085 7881-A10 7613-C2 4816
4086 7881-A11 7613-C2 1340
4087 7881-A4 7613-C2 1367
4088 7881-A5 7613-C2 1308
4089 7881-A6 7613-C2 1311
4090 7881-A8 7613-C2 1270
4091 7881-A9 7613-C2 1201
4092 7881-B10 7613-C2 1280
4093 7881-B11 7613-C2 1284
4094 7881-B4 7613-C2 1353
4095 7881-B5 7613-C2 1353
4096 7881-B6 7613-C2 1375
4097 7881-B7 7613-C2 1303
4098 7881-B8 7613-C2 1367
4099 7881-B9 7613-C2 1252
4100 7881-C10 7613-C2 1401
4101 7881-C11 7613-C2 1368
4102 7881-C4 7613-C2 1606
4103 7881-C5 7613-C2 3580
4104 7881-C6 7613-C2 1223
4105 7881-C7 7613-C2 1653
4106 7881-C8 7613-C2 1327
4107 7881-C9 7613-C2 1188
4108 7881-D10 7613-C2 4011
4109 7881-D11 7613-C2 1354
4110 7881-D4 7613-C2 1310
4111 7881-D5 7613-C2 1297
4112 7881-D6 7613-C2 1509
4113 7881-D7 7613-C2 1481
4114 7881-D8 7613-C2 1368
4115 7881-D9 7613-C2 1216
4116 7881-E10 7613-C2 1298
4117 7881-E11 7613-C2 1372
4118 7881-E4 7613-C2 1328
4119 7881-E5 7613-C2 1364
4120 7881-E6 7613-C2 1334
4121 7881-E7 7613-C2 1380
4122 7881-E8 7613-C2 1448
4123 7881-E9 7613-C2 1254
4124 7881-F10 7613-C2 1446
4125 7881-F11 7613-C2 1364
4126 7881-F4 7613-C2 1317
4127 7881-F5 7613-C2 1374
4128 7881-F6 7613-C2 1262
4129 7881-F7 7613-C2 1335
4130 7881-F8 7613-C2 1346
4131 7881-F9 7613-C2 1340
4132 7881-G10 7613-C2 1350
4133 7881-G11 7613-C2 1471
4134 7881-G4 7613-C2 1418
4135 7881-G5 7613-C2 1345
4136 7881-G6 7613-C2 1337
4137 7881-G7 7613-C2 1361
4138 7881-G8 7613-C2 1157
4139 7881-G9 7613-C2 1617
4140 7881-H10 7613-C2 1509
4141 7881-H3 7613-C2 2388
4142 7881-H4 7613-C2 1493
4143 7881-H5 7613-C2 6733
4144 7881-H6 7613-C2 1430
4145 7881-H7 7613-C2 1444
4146 7881-H8 7613-C2 1316
4147 7881-H9 7613-C2 1352
4148 7613-C4 7613-C3 1493
4149 7613-C5 7613-C3 1416
4150 7613-C6 7613-C3 1417
4151 7613-C7 7613-C3 1357
4152 7613-C8 7613-C3 1317
4153 7613-C9 7613-C3 1386
4154 7613-D1 7613-C3 1362
4155 7613-D10 7613-C3 1391
4156 7613-D11 7613-C3 1625
4157 7613-D12 7613-C3 1371
4158 7613-D2 7613-C3 1663
4159 7613-D3 7613-C3 3603
4160 7613-D4 7613-C3 1417
4161 7613-D5 7613-C3 1354
4162 7613-D6 7613-C3 1423
4163 7613-D7 7613-C3 1383
4164 7613-D9 7613-C3 1295
4165 7613-E1 7613-C3 1483
4166 7613-E10 7613-C3 1490
4167 7613-E11 7613-C3 1496
4168 7613-E12 7613-C3 1498
4169 7613-E2 7613-C3 1461
4170 7613-E3 7613-C3 1254
4171 7613-E4 7613-C3 1313
4172 7613-E5 7613-C3 1321
4173 7613-E6 7613-C3 1442
4174 7613-E7 7613-C3 1337
4175 7613-E8 7613-C3 1273
4176 7613-E9 7613-C3 1343
4177 7613-F1 7613-C3 1422
4178 7613-F10 7613-C3 1444
4179 7613-F11 7613-C3 1513
4180 7613-F12 7613-C3 1424
4181 7613-F2 7613-C3 1378
4182 7613-F3 7613-C3 1431
4183 7613-F4 7613-C3 1375
4184 7613-F5 7613-C3 1377
4185 7613-F6 7613-C3 1408
4186 7613-F7 7613-C3 1371
4187 7613-F8 7613-C3 1360
4188 7613-F9 7613-C3 1327
4189 7613-G1 7613-C3 1489
4190 7613-G10 7613-C3 1436
4191 7613-G11 7613-C3 1469
4192 7613-G12 7613-C3 1441
4193 7613-G2 7613-C3 1425
4194 7613-G3 7613-C3 1455
4195 7613-G4 7613-C3 1472
4196 7613-G5 7613-C3 1369
4197 7613-G6 7613-C3 1445
4198 7613-G7 7613-C3 1392
4199 7613-G8 7613-C3 1410
4200 7613-G9 7613-C3 1340
4201 7613-H1 7613-C3 1466
4202 7613-H10 7613-C3 1422
4203 7613-H11 7613-C3 1608
4204 7613-H12 7613-C3 1584
4205 7613-H2 7613-C3 1465
4206 7613-H3 7613-C3 1569
4207 7613-H4 7613-C3 1352
4208 7613-H5 7613-C3 1349
4209 7613-H6 7613-C3 1527
4210 7613-H7 7613-C3 2205
4211 7613-H8 7613-C3 1440
4212 7613-H9 7613-C3 1436
4213 7881-A10 7613-C3 4908
4214 7881-A11 7613-C3 1454
4215 7881-A4 7613-C3 1349
4216 7881-A5 7613-C3 1420
4217 7881-A6 7613-C3 1377
4218 7881-A8 7613-C3 1380
4219 7881-A9 7613-C3 1427
4220 7881-B10 7613-C3 1540
4221 7881-B11 7613-C3 1314
4222 7881-B4 7613-C3 1423
4223 7881-B5 7613-C3 1411
4224 7881-B6 7613-C3 1517
4225 7881-B7 7613-C3 1411
4226 7881-B8 7613-C3 1463
4227 7881-B9 7613-C3 1372
4228 7881-C10 7613-C3 1487
4229 7881-C11 7613-C3 1462
4230 7881-C4 7613-C3 1546
4231 7881-C5 7613-C3 3560
4232 7881-C6 7613-C3 1531
4233 7881-C7 7613-C3 1643
4234 7881-C8 7613-C3 1483
4235 7881-C9 7613-C3 1348
4236 7881-D10 7613-C3 4129
4237 7881-D11 7613-C3 1366
4238 7881-D4 7613-C3 1484
4239 7881-D5 7613-C3 1435
4240 7881-D6 7613-C3 1481
4241 7881-D7 7613-C3 1637
4242 7881-D8 7613-C3 1590
4243 7881-D9 7613-C3 1432
4244 7881-E10 7613-C3 1452
4245 7881-E11 7613-C3 1432
4246 7881-E4 7613-C3 1436
4247 7881-E5 7613-C3 1478
4248 7881-E6 7613-C3 1512
4249 7881-E7 7613-C3 1482
4250 7881-E8 7613-C3 1530
4251 7881-E9 7613-C3 1376
4252 7881-F10 7613-C3 1422
4253 7881-F11 7613-C3 1464
4254 7881-F4 7613-C3 1393
4255 7881-F5 7613-C3 1510
4256 7881-F6 7613-C3 1420
4257 7881-F7 7613-C3 1497
4258 7881-F8 7613-C3 1434
4259 7881-F9 7613-C3 1296
4260 7881-G10 7613-C3 1446
4261 7881-G11 7613-C3 1371
4262 7881-G4 7613-C3 1466
4263 7881-G5 7613-C3 1471
4264 7881-G6 7613-C3 1455
4265 7881-G7 7613-C3 1415
4266 7881-G8 7613-C3 1287
4267 7881-G9 7613-C3 1569
4268 7881-H10 7613-C3 1457
4269 7881-H3 7613-C3 2288
4270 7881-H4 7613-C3 1599
4271 7881-H5 7613-C3 6803
4272 7881-H6 7613-C3 1520
4273 7881-H7 7613-C3 1358
4274 7881-H8 7613-C3 1410
4275 7881-H9 7613-C3 1376
4276 7613-C5 7613-C4 1281
4277 7613-C6 7613-C4 1274
4278 7613-C7 7613-C4 1334
4279 7613-C8 7613-C4 1344
4280 7613-C9 7613-C4 1349
4281 7613-D1 7613-C4 1231
4282 7613-D10 7613-C4 1224
4283 7613-D11 7613-C4 1378
4284 7613-D12 7613-C4 1234
4285 7613-D2 7613-C4 1646
4286 7613-D3 7613-C4 3552
4287 7613-D4 7613-C4 1058
4288 7613-D5 7613-C4 1191
4289 7613-D6 7613-C4 1292
4290 7613-D7 7613-C4 1308
4291 7613-D9 7613-C4 1210
4292 7613-E1 7613-C4 1354
4293 7613-E10 7613-C4 1335
4294 7613-E11 7613-C4 1309
4295 7613-E12 7613-C4 1255
4296 7613-E2 7613-C4 1254
4297 7613-E3 7613-C4 1159
4298 7613-E4 7613-C4 1216
4299 7613-E5 7613-C4 1198
4300 7613-E6 7613-C4 1235
4301 7613-E7 7613-C4 1224
4302 7613-E8 7613-C4 1268
4303 7613-E9 7613-C4 1282
4304 7613-F1 7613-C4 1407
4305 7613-F10 7613-C4 1217
4306 7613-F11 7613-C4 1322
4307 7613-F12 7613-C4 1265
4308 7613-F2 7613-C4 1359
4309 7613-F3 7613-C4 1400
4310 7613-F4 7613-C4 1296
4311 7613-F5 7613-C4 1192
4312 7613-F6 7613-C4 1281
4313 7613-F7 7613-C4 1480
4314 7613-F8 7613-C4 1283
4315 7613-F9 7613-C4 1180
4316 7613-G1 7613-C4 1218
4317 7613-G10 7613-C4 1349
4318 7613-G11 7613-C4 1264
4319 7613-G12 7613-C4 1302
4320 7613-G2 7613-C4 1280
4321 7613-G3 7613-C4 1406
4322 7613-G4 7613-C4 1275
4323 7613-G5 7613-C4 1290
4324 7613-G6 7613-C4 1328
4325 7613-G7 7613-C4 1301
4326 7613-G8 7613-C4 1311
4327 7613-G9 7613-C4 1215
4328 7613-H1 7613-C4 1425
4329 7613-H10 7613-C4 1187
4330 7613-H11 7613-C4 1363
4331 7613-H12 7613-C4 1357
4332 7613-H2 7613-C4 1250
4333 7613-H3 7613-C4 1572
4334 7613-H4 7613-C4 1335
4335 7613-H5 7613-C4 1168
4336 7613-H6 7613-C4 1204
4337 7613-H7 7613-C4 2176
4338 7613-H8 7613-C4 1425
4339 7613-H9 7613-C4 1225
4340 7881-A10 7613-C4 4727
4341 7881-A11 7613-C4 1197
4342 7881-A4 7613-C4 1312
4343 7881-A5 7613-C4 1329
4344 7881-A6 7613-C4 1232
4345 7881-A8 7613-C4 1313
4346 7881-A9 7613-C4 1200
4347 7881-B10 7613-C4 1273
4348 7881-B11 7613-C4 1287
4349 7881-B4 7613-C4 1304
4350 7881-B5 7613-C4 1208
4351 7881-B6 7613-C4 1362
4352 7881-B7 7613-C4 1292
